№,Секунда,Микросекунда
1,41,420216
2,41,445377
3,41,456229
4,41,466765
5,41,477280
6,41,487778
7,41,498424
8,41,508994
9,41,519731
10,41,530333
11,41,540888
12,41,551963
13,41,562300
14,41,572424
15,41,582698
16,41,592849
17,41,605113
18,41,615306
19,41,625482
20,41,635619
21,41,645807
22,41,655998
23,41,666346
24,41,676491
25,41,686682
26,41,696867
27,41,707102
28,41,717981
29,41,728894
30,41,739540
31,41,749802
32,41,763680
33,41,779010
34,41,795005
35,41,805425
36,41,816068
37,41,826376
38,41,836548
39,41,846710
40,41,857826
41,41,868363
42,41,879119
43,41,890528
44,41,900919
45,41,911325
46,41,921831
47,41,932209
48,41,942684
49,41,953029
50,41,965106
51,41,975484
52,41,985955
53,41,996228
54,42,7672
55,42,18178
56,42,29352
57,42,40444
58,42,51679
59,42,66428
60,42,76815
61,42,87646
62,42,97861
63,42,109817
64,42,121175
65,42,131325
66,42,141578
67,42,151945
68,42,162714
69,42,172963
70,42,183084
71,42,193234
72,42,203470
73,42,213616
74,42,223942
75,42,234162
76,42,244422
77,42,254548
78,42,264723
79,42,274847
80,42,285028
81,42,296036
82,42,307778
83,42,317897
84,42,328066
85,42,338211
86,42,348585
87,42,358762
88,42,368948
89,42,379064
90,42,390432
91,42,400574
92,42,410741
93,42,420940
94,42,431100
95,42,441221
96,42,451420
97,42,461568
98,42,471773
99,42,481907
100,42,492079
101,42,502332
102,42,512873
103,42,523431
104,42,533672
105,42,543824
106,42,554001
107,42,564358
108,42,574537
109,42,584883
110,42,595013
111,42,606446
112,42,617040
113,42,629152
114,42,645584
115,42,661743
116,42,672289
117,42,682417
118,42,692631
119,42,702797
120,42,712952
121,42,723234
122,42,733365
123,42,743569
124,42,753719
125,42,763879
126,42,774007
127,42,784157
128,42,794265
129,42,804463
130,42,814604
131,42,824708
132,42,834797
133,42,845223
134,42,855346
135,42,865830
136,42,875948
137,42,886827
138,42,897461
139,42,908155
140,42,918798
141,42,929399
142,42,940048
143,42,950755
144,42,961395
145,42,972065
146,42,982705
147,42,993560
148,43,4181
149,43,14962
150,43,25563
151,43,36504
152,43,47162
153,43,57950
154,43,68565
155,43,79103
156,43,89721
157,43,100490
158,43,111164
159,43,122112
160,43,132728
161,43,143815
162,43,154458
163,43,165243
164,43,175859
165,43,186136
166,43,196753
167,43,207766
168,43,218381
169,43,229250
170,43,239871
171,43,250577
172,43,261220
173,43,271743
174,43,281836
175,43,292090
176,43,302238
177,43,312440
178,43,322586
179,43,333304
180,43,344663
181,43,361131
182,43,372218
183,43,383229
184,43,395731
185,43,406457
186,43,417105
187,43,427811
188,43,438459
189,43,449169
190,43,459704
191,43,470544
192,43,481173
193,43,491833
194,43,502657
195,43,513571
196,43,524212
197,43,534952
198,43,545614
199,43,556378
200,43,567017
201,43,577684
202,43,588357
203,43,599320
204,43,609924
205,43,620701
206,43,631330
207,43,645263
208,43,656366
209,43,666952
210,43,677597
211,43,692466
212,43,703071
213,43,714010
214,43,724616
215,43,735452
216,43,746056
217,43,756732
218,43,767387
219,43,778374
220,43,788989
221,43,799751
222,43,810377
223,43,821391
224,43,832054
225,43,842834
226,43,853497
227,43,864178
228,43,875669
229,43,886610
230,43,897839
231,43,908498
232,43,919161
233,43,929750
234,43,940390
235,43,953523
236,43,964122
237,43,975382
238,43,985996
239,43,996889
240,44,7567
241,44,18246
242,44,28877
243,44,40017
244,44,50648
245,44,61524
246,44,72193
247,44,82663
248,44,92826
249,44,103751
250,44,114394
251,44,125032
252,44,135675
253,44,146340
254,44,156510
255,44,167181
256,44,177354
257,44,187770
258,44,197911
259,44,208893
260,44,219072
261,44,229740
262,44,240092
263,44,250616
264,44,261233
265,44,271458
266,44,287468
267,44,297987
268,44,313995
269,44,324507
270,44,340514
271,44,350879
272,44,362184
273,44,372510
274,44,382931
275,44,393824
276,44,411156
277,44,421383
278,44,431829
279,44,441986
280,44,452529
281,44,463091
282,44,473388
283,44,483957
284,44,494314
285,44,504509
286,44,514854
287,44,525219
288,44,535459
289,44,546099
290,44,558436
291,44,568780
292,44,578938
293,44,589577
294,44,600046
295,44,610205
296,44,620541
297,44,630894
298,44,641264
299,44,651589
300,44,661893
